545,6,Asia,hard,sports,Which country was the first to host the SEA Games four times?,Indonesia,Thailand,Malaysia,Philippines
546,7,Asia,hard,sports,This sport is a martial art distinctive to Korea and is increasing in popularity within the country. It is sometimes described as a combined form of judo and taekwondo. What is the name of this sport?,Hapkido,Sumo,Taichi,Krav maga
547,1,Oceania,easy,sports,What is the name of the rugby all blacks chant?,Haka,Mala,Scream,Fight
548,2,Oceania,easy,sports,"In a rugby union scrum, what is the name given to the space between opposition front rows through which the ball is fed?",Tunnel,Box,Gap,Space
549,3,Oceania,easy,sports,"Due to problems at the scrum, a directive was applied (until mid-2013) which stated that the referee had to call out the four phases of the scrum. In what order were the phases?","Crouch, Touch, Pause, Engage","Crouch, Pause, Set, Engage","Stand, Crouch, Prepare, Engage","Stand, Pause, Prepare, Engage"
550,4,Oceania,easy,sports,"A world champion from 1933 to 1950, Walter Lindrum defied all changes of rules that were designed to slow down his freakish scoring ability. What sport did he dominate?",Billiards,Table Tennis,Cricket,Golf
551,5,Oceania,easy,sports,"Born in 1938, which tennis player was the first to win the Grand Slam twice?",Rod Laver,Lew Hoad,Tony Roach,Margaret Court
552,6,Oceania,easy,sports,Which Sydney-born legend of swimming took up swimming to help overcome asthma. This person was the first swimmer to win the same event at three successive Olympics. Who is it?,Dawn Fraser,Keiren Perkins,Murray Rose,Susie O'Neill
553,7,Oceania,easy,sports,"Which West Australian represented his state in cricket, and captained his country in field hockey?",Ric Charlesworth,Terry Walsh,Baeden Choppy,Mark Hager
554,1,Oceania,medium,sports,"Between 1962 and 1977, Heather McKay dominated the world of squash. How many times did she win the British Open (recognised as the unofficial world championship) in those 16 years?",16,10,12,5
555,2,Oceania,medium,sports,Which touring car driver was known as the 'King of the Mountain'?,Peter Brock,Alan Grice,Alan Moffat,Jim Richards
556,3,Oceania,medium,sports,Which Australian racehorse was the first to exceed one million dollars in prizemoney?,Kingston Town,Gunsynd,Bonecrusher,Phar Lap
557,4,Oceania,medium,sports,"Most Australian Rules football fans would be familiar with the song 'Up There, Cazaly', but do you know Cazaly's first name?",Roy,Steve,Bobby,Rod
558,5,Oceania,medium,sports,"Who was the first Australian Aboriginal to win a world title, in any sport?",Lionel Rose,Bobby Sands,Johnny Famechon,Tony Mundine
559,6,Oceania,medium,sports,What did tuna fisherman Dean Lukin do at the 1984 Los Angeles Olympics that had never been achieved by an Australian?,He won a weight-lifting gold medal.,He broke the world record for the decathlon.,He received a perfect score in the gymnastics floor exercise.,He was the first Australian to win two medals at the same Games.
560,7,Oceania,medium,sports,Which Australian was voted France's most popular sportsman in 1928?,Sir Hubert Oppermann- cyclist,Bobby Pearce- sculler,Andrew 'Boy' Charlton- swimming,Sir Donald Bradman- cricketer
561,1,Oceania,hard,sports,"Who was Australia's first Olympian, and also Australia's first Olympic gold medallist?",Edwin Flack,Lou Richards,Dally Messenger,Fanny Durack
562,2,Oceania,hard,sports,Which Rugby League player kicked 7 goals from 7 attempts to help Queensland win the inaugural State of Origin game?,Mal Meninga,Wally Lewis,Chris Close,Gene Miles
563,3,Oceania,hard,sports,"Kerry Saxby (later Saxby-Junna) set 27 National records, held 32 world marks and appeared in three Olympics in her chosen sport. What sport?",Walking,Heptathlon,Pole Vault,Swimming
564,4,Oceania,hard,sports,"Who won four successive surfing titles and was inducted into the Surfing Walk of Fame, California, in 1995?",Mark Richards,Martin Potter,Cheyne Horan,Wayne Bartholomew
565,5,Oceania,hard,sports,Sir Jack Brabham holds a unique record in Formula 1 racing. What is it?,The only driver to win a Championship in a car of his own construction.,The only driver to win at the same circuit six times.,The first driver to win five Championships.,He invented the detachable steering wheel.
566,6,Oceania,hard,sports,Which Australian swimming champion saved a swimmer from a shark attack in 1922 and won six Olympic medals spread over 16 years?,Frank Beaurepaire,Maurice 'Moss' Christie,Andrew 'Boy' Charlton,Ernest Henry
567,7,Oceania,hard,sports,"Which Queensland-born netball player retired in 1999, with 99 international caps to her credit?",Vicki Wilson,Jacqui Delaney,Carissa Tombs,Anne Sergeant
568,1,Antarctica,easy,sports,"During the summer months, this sport, popular in Oceania, is played between neighboring research bases.",Rugby,Soccer,Basketball,Golf
575,1,Antarctica,medium,sports,"During the summer months, this sport, popular in Oceania, is played between neighboring research bases.",Rugby,Soccer,Basketball,Golf
582,1,Antarctica,hard,sports,"During the summer months, this sport, popular in Oceania, is played between neighboring research bases.",Rugby,Soccer,Basketball,Golf
589,1,NorthAmerica,easy,politics,Which two political parties traditionally contest American elections?,Democrats and Republicans,Democrats and Liberals,Congress and Senate,Liberals and Republicans
590,2,NorthAmerica,easy,politics,The two American Houses of Congress comprise the Senate and which other?,The House Of Representatives,The House Of Lords,The House Of Parliament,The House Of Deputies
591,3,NorthAmerica,easy,politics,Who served as President of the USA between 1993 and 2001?,Bill Clinton,George Bush senior,Al Gore,Jimmy Carter
592,4,NorthAmerica,easy,politics,"At election time, which American state has the most electoral votes?",California,Alabama,Missouri,Pennsylvania
593,5,NorthAmerica,easy,politics,Which American President resigned from office in 1974?,Richard Nixon,Gerald Ford,Jimmy Carter,Lyndon Johnson
594,6,NorthAmerica,easy,politics,What size of majority did George W Bush achieve in the 2004 Presidential election?,35 electoral votes,2 electoral votes,12 electoral votes,127 electoral votes
595,7,NorthAmerica,easy,politics,From which state did American President Jimmy Carter originate?,Georgia,Maine,Nebraska,New Mexico
596,1,NorthAmerica,medium,politics,Who won 266 electoral votes at the US Presidential election of November 2000?,Al Gore,Colin Powell,Dan Quayle,Bill Clinton
597,2,NorthAmerica,medium,politics,Who contested the USA Presidential election in November 2004 for the Democrats?,John Kerry,John Berry,John Perry,John Terry
598,3,NorthAmerica,medium,politics,Who was sworn in as California's Governor in November 2003?,Arnold Schwarzenegger,Charlton Heston,Clint Eastwood,Harrison Ford
599,4,NorthAmerica,medium,politics,To where did civil rights advocate Rosa Parks move from Alabama?,Detroit,Chicago,New York,Pittsburgh
600,5,NorthAmerica,medium,politics,What role did Ralph Nader play during the 2000 American election?,Led the Green Party,Chaired the recount team in Florida,Handled Bush's publicity campaign,Predicted a Gore landslide
601,6,NorthAmerica,medium,politics,"When was Communist ""witch hunter"" Joseph McCarthy censured by the US Senate?",Demcember 1954,December 1951,December 1952,December 1953
602,7,NorthAmerica,medium,politics,The 17th and 36th American Presidents shared a surname - what was it?,Johnson,Adams,Bush,Roosevelt
603,1,NorthAmerica,hard,politics,Which future American President was Eisenhower's Vice President?,Richard Nixon,Gerald Ford,John Kennedy,Lyndon Johnson
604,2,NorthAmerica,hard,politics,How many electoral votes did Texas have in the 2004 Presidential elections?,34,44,54,64
605,3,NorthAmerica,hard,politics,"Under the US Constitution, how old must the President be?",At least 35 years old,At least 25 years old,At least 29 years old,At least 32 years old
606,4,NorthAmerica,hard,politics,Which is the only American state not to have two state legislature houses?,Nebraska,Nevada,New Mexico,New York
607,5,NorthAmerica,hard,politics,In 1968 where did Carl Stokes become the first black mayor of a major US city?,Cleveland,Buffalo,Detroit,Miami
608,6,NorthAmerica,hard,politics,Where must American senators be resident?,The state where they are elected,In the USA,The USA or its overseas territories,Anywhere they like
609,7,NorthAmerica,hard,politics,Who is current Secretary of State of US?,John Kerry,Hillary Clinton,Wiliam Seward,Henry Clay
610,1,SouthAmerica,easy,politics,Who is the first woman to be elected as the President of Argentina?,Cristina Fernandez de Kirchner,Corazin Aquino,Eva Peron,Isabella Peron
611,2,SouthAmerica,easy,politics,Who was the President of Argentina during its war with UK in 1982?,Leopoldo Galtieri,Carlos Menem,Juan Peron,Raul Alfonsin
612,3,SouthAmerica,easy,politics,Who deposed Isabel Peron in 1976?,Jorge Videla,Agustino Pinochet,Roberto Viola,Manuel Belgrano
613,4,SouthAmerica,easy,politics,"Argentina federal government is composed of follow braches,except which one?",Censor,Legislative,Executive,Judicial
614,5,SouthAmerica,easy,politics,Who is the President of Argentina now?,Néstor Kirchner,Domingo Matheu,Fernando de la Rúa,"Duhalde, Kirchner"
615,6,SouthAmerica,easy,politics,Which one is Argentina's autonomous city?,Buenos Aires,La Rioja,Mendoza,Chubut
616,7,SouthAmerica,easy,politics,Which organization's founding members do not include Argetina?,CBA,UN,WBG,"NATO
"
617,1,SouthAmerica,medium,politics,Which one is not Argentina National Defense System?,Argentine Police,Argentine Air Force,Argentine Army,Argentine Navy
618,2,SouthAmerica,medium,politics,Who is the President of Bolivia now?,Evo Morales,Manuel de Sarratea,Álvaro García Linera,Hugo Banzer Suárez
619,3,SouthAmerica,medium,politics,Which one is not Bolivian Air Force's air bases,Posadas,La Paz,Sucre,Santa Cruz
620,4,SouthAmerica,medium,politics,"When did Bolivia have its own port facilities in the Bolivian Free Port in Rosario,Argentina?",1964,1966,1968,1972
621,5,SouthAmerica,medium,politics,How many years term the president of Brazil is elected for?,four,six,five,three
622,6,SouthAmerica,medium,politics,Which one is not the fundamental principles of Brazil's federation?,casual friday,sovereignty,citizenship,human dignity
623,7,SouthAmerica,medium,politics,Which one is not a political party of Brazil?,Progress Party,Social Democracy Party,Workers' Party,Democrats
624,1,SouthAmerica,hard,politics,Which one is not the guiding pricinple of Brazils's relationshipt with other countries?,domination,non-intervention,self-determination,self-control
625,2,SouthAmerica,hard,politics,How many seats of senate does the congress of Chile have?,38,30,28,24
626,3,SouthAmerica,hard,politics,When did Chile's last congressional elections were held?,2013,2014,2012,2015
627,4,SouthAmerica,hard,politics,Which one is not included in Chile's judiciary?,a system of police,a constitutional tribunal,a system of military courts,a court of appeal
628,5,SouthAmerica,hard,politics,Who won the Chile's sixth presidential election since the end of the Pinochet era?,Michelle Bachelet,Evelyn Matthei,Milenko E. Skoknic,Leopoldo Galtieri
629,6,SouthAmerica,hard,politics,Which one is not the part of Colombia's legislative branch?,Party,Speaker of the House,Congress,Chamber of Representatives
630,7,SouthAmerica,hard,politics,Which one is not the member states of The Pacific Alliance,Brazil,Chile,Colombia,Peru
631,1,Europe,easy,politics,Which political party does German Chancellor Angela Merkel represent?,Christian Democratic Union,Free Democratic Party,National Democratic Party,Social Democratic Party
632,2,Europe,easy,politics,In which country was Viktor Yushchenko inaugurated as President in January 2005?,Ukraine,Belarus,Moldova,Slovakia
633,3,Europe,easy,politics,Which European country did Konrad Adenauer lead between 1949 and 1963?,West Germany,Austria,East Germany,Switzerland
634,4,Europe,easy,politics,Who became the President of Hungary on 5th August 2005?,Laszlo Solyom,Ferenc Gyurcsany,Ferenc Madl,Katalin Szili
635,5,Europe,easy,politics,"What is the official title of ""The Maastricht Treaty""?",Treaty on European Union,Treaty on European Citizenship,Treaty on European Consolidation,Treaty on European Co-operation
636,6,Europe,easy,politics,Which country joined the EC in 1973 at the same time as Ireland and the UK?,Denmark,Austria,Norway,Sweden
637,7,Europe,easy,politics,Of which country did Andrus Ansip become Prime Minister in April 2005?,Estonia,Finland,Latvia,Lithuania
638,1,Europe,medium,politics,Where did the European Free Trade Association establish its headquarters?,Geneva,Montreux,Oslo,Zürich
639,2,Europe,medium,politics,Under whom was Greek democracy restored in 1974?,Karamanlis,Mitsotakis,Papandreou,Stephanopoulos
640,3,Europe,medium,politics,lvaro Cunhal died in 2005. Which Portuguese political party had he led?,Portuguese Communist Party,Portuguese Ecology Party,Social Democratic Party,Socialist Party
641,4,Europe,medium,politics,"When elected as Conservative Party leader, who did David Cameron defeat?",David Davies,George Osborne,John Redwood,Ken Clarke
642,5,Europe,medium,politics,Who became Chancellor Of The Exchequer in May 1997?,Gordon Brown,John Prescott,Margaret Beckett,Robin Cook
643,6,Europe,medium,politics,What in politics does SNP stand for?,Scottish National Party,Socialist Natural Party,South Northamptonshire Party,Standard Neutral Party
644,7,Europe,medium,politics,If election candidates do not achieve a minimum number of votes what happens?,They lose their deposit,They are not allowed to stand again,They receive an official caution,They make a public apology
645,1,Europe,hard,politics,Who replaced Charles Clarke as Home Secretary in 2006?,John Reid,Claire Short,David Blunkett,Tessa Jowell
646,2,Europe,hard,politics,How are a British Prime Minister's senior ministers and advisers collectively known?,Cabinet,Congress,Senate,Think-Tank
647,3,Europe,hard,politics,Who resigned as leader of the Liberal Democrats in January 2006?,Charles Kennedy,David Steel,Menzies Campbell,Paddy Ashdown
648,4,Europe,hard,politics,"In the 2005 General Election, which party gained 600,000 votes but won no seats?",UK Independence,Plaid Cymru,Respect,Veritas
649,5,Europe,hard,politics,What was Margaret Thatcher's maiden name?,Roberts,Ralphs,Richards,Rogers
650,6,Europe,hard,politics,Which political party did Prime Minister Clement Attlee lead?,Labour,Conservative,Liberal,Social Democrat
651,7,Europe,hard,politics,How many Scottish seats did the Conservatives win in the 2005 General Election?,1,2,3,4
652,1,Africa,easy,politics,"By 2009, The African National Congress (ANC) was the majority party controlling eight of the country's nine provinces. The province it did not control was ... ?",Western Cape,Free State,KwaZulu-Natal,North West
653,2,Africa,easy,politics,"""Umkhonto we Sizwe"" was the armed wing of the African National Congress (ANC) which fought against the South African apartheid government. Its name is tranlated as ""? of the nation""",Spear,Sword,Gun,Terror
654,3,Africa,easy,politics,Which of these is not a South African political party ?,Orange Democratic Movement,Democratic Alliance,Pan Africanist Congress,African People's Convention
655,4,Africa,easy,politics,Which among these leaders was not a South African president ?,Chaka Zulu,Pieter Botha,Jacob Zuma,FW de Klerk
656,5,Africa,easy,politics,"In 1993 Constand Viljoen, former chief of the South African Defence Force, formed the FF+ polical party. The partys full name was ... ?",Freedom Front Plus,Full Force Plus,Freedom Fighter Plus,"Freedom, Freedom Plus"
657,6,Africa,easy,politics,"In 1913 Land Act was introduced in South Africa.in order to prevent blacks, except those living in Cape Province, from ... ?",Buying land outside reserves,Travelling,Building permanent houses,Forming Political Parties
658,7,Africa,easy,politics,Who of these has NOT been a Senate President?,Arthur Nzeribe,Iyorchia Ayu,Adolphus Wabara,Joseph Wayas
659,1,Africa,medium,politics,Who was the first civilian Governor of Plateau State?,Solomon Lar,Tartari Ali,Paul Unongo,Jolly Nyame
660,2,Africa,medium,politics,"Who was the president of ""Kalakuta Republic""?",Fela Anikulapo-Kuti,Uche Onwubuya,Gani Fawehinmi,Ikeja Bridge
661,3,Africa,medium,politics,What state is President Olusegun Obasanjo from?,Ogun,Edo,He is not Nigerian,Niger
662,4,Africa,medium,politics,Who was the presidential candidate of the All Progressives Grand Alliance or APGA in the April 2003 general election?,Emeka Odumegwu-Ojukwu,Muhammadu Buhari,Toto Repairer,Alex Ekwueme
663,5,Africa,medium,politics,"This guy is a popular ""419"" chairman?",Fred Ajudua,Afilaka Fileje,Aigboje Igbafe,Tunde Debasco
664,6,Africa,medium,politics,"A - ANC, the largest political party in South Africa. What does ANC stand for?",African National Congress,Africa's New Coalition,African National Commission,Afrikaner National Coalition
665,7,Africa,medium,politics,B - Black Consciousness Movement. Which leader of the Black Consciousness Movement in South Africa was killed in police custody in 1977?,Steve Biko,Walter Boipeteng,Sipho Bengali,Oliver Badebe
666,1,Africa,hard,politics,"C - Which political party, in 1922, used the slogan ""Workers of the world, unite and fight for a white South Africa!""",Communist Party, Conservative Party,Correct Supremists,Cape Peoples Party
667,2,Africa,hard,politics,"E - Education, one of the biggest challenges in South Africa. Is schooling free (paid for by the government)?","Only at fee-free schools, in identified poverty-stricken areas",Only if you can't afford to pay,No - all schools charge fees,Yes - at all Government schools
668,3,Africa,hard,politics,G - Government. What type of government does South Africa have?,Republic,Federal Republic,Dictatorship,Confederation
669,4,Africa,hard,politics,H - Houses of Parliament. Which of the Houses of Parliament represented the Asian South African vote under the tricameral parliament system between 1984 and 1994?,House of Delegates,House of Representatives,House of Orientals,House of Assembly
670,5,Africa,hard,politics," I - This political party is associated with the Zulu tribe, and in particular with rural Zulu people. The party was founded by Mangosuthu Buthelezi in 1975.",Inkatha Freedom Party,Inkandla Democratic Party,Independent Socialists,Impi Congress
671,6,Africa,hard,politics,K - Which K is the town where the Freedom Charter was adopted by the ANC in 1955?,Kliptown,Kraaifontein,Kimberley,Krugersdorp
672,7,Africa,hard,politics,"L - Patricia de Lille, the leader of the Independent Democrats. Which party did she leave in order to start her own political party?",Pan Africanist Congress,Minority Front,National Party,Azanian People's Party
673,1,Asia,easy,politics,When did China get back Hong Kong?,1997,1949,1964,1982
674,2,Asia,easy,politics,When did China get back Macao?,1999,2001,2004,1984
675,3,Asia,easy,politics,Which country was annexed by China in 1950?,Mongolia,Tibet,Nepal,Vietnam
676,4,Asia,easy,politics,Which country was attacked by China in 1962?,India,USSR,Pakistan,Ceylon
677,5,Asia,easy,politics,Who ruled China when Marco Polo reached there in 1266?,Chengiz Khan,Kublai Khan,Babur,Akbar
678,6,Asia,easy,politics,Who became the President of China in 1912?,Mao Zedong,Hua Kuo Feng,Sun Yat Sen,Lin Piao
679,7,Asia,easy,politics,Which country is considered a renegade province by China?,Taiwan,Japan,North Korea,South Korea
680,1,Asia,medium,politics,Who became the President of South Korea in 1988?,Roh Tae-Woo,Kim Young-Sam,Kim Novak,Roh Moo-Hyun
681,2,Asia,medium,politics,Which parallel divides North Korea and South Korea?,38th,23rd,27th,42nd
682,3,Asia,medium,politics,When did Hirohito rule Japan?,1926-1989,1846-1867,1867-1912,1817-1846
683,4,Asia,medium,politics,Which country was defeated by Japan in 1904-1905?,Russia,USA,China,Philippines
684,5,Asia,medium,politics,Who became the Prime Minister of Japan on 26 April 2001?,Junichiro Koizumi,Shinzo Abe,Keizo Obuchi,Kakuei Tanama
685,6,Asia,medium,politics,Which is National Foundation Day?,11 February,29 April,4 May,15 September
686,7,Asia,medium,politics,Which is Japan’s national legislature?,Diet,Congress,Duma,Parliament
687,1,Asia,hard,politics,Which political party has governed Japan throughout the post war period until the end of the 20th Century?,The Liberal Democratic Party,The Japan Socialist Party,The Green Party,The Sakura Party
688,2,Asia,hard,politics,Who was the first American envoy in Japan?,Townsend Harris,Douglas MacArthur,Commodore Perry,Laccadio Hearn
689,3,Asia,hard,politics,Who was second longest serving Japanese Prime Minister during the 20th century?,Eisaku Sato,Shigeru Yoshida,Taro Katsura,Nobusuke Kishi
690,4,Asia,hard,politics,The post war constitution of Japan was promulgated by which group?,24 US Military personnel in February 1946,The Japanese Diet or Parliament,By the Genro or elder statemen of Japan,An academic advisory board
691,5,Asia,hard,politics,Who was the ultimate strategist for the Japanese attack on Pearl Harbor in 1941?, Isoroku Yamamoto,Hideki Tojo,Genji Monogatari,Tomoyuki Yamashita
692,6,Asia,hard,politics,"Japanese politicians normally have support groups known as ""Koenkai"" in Japanese. Which Japanese politician is generally credited with initiating this approach to garnering local support?",Kakuei Tanaka,Hayato Ikeda, Yasuhiro Nakasone,Masayoshi Ohira
693,7,Asia,hard,politics,Who was the first commoner Prime Minister of Japan?,Kei Hara,Soh Yamamura,Fumimaro Konoye,Zenko Suzuki
694,1,Oceania,easy,politics,"""Life was not meant to be easy"" is a famous quote from the then future Prime Minister Malcolm Fraser. From which well-known author did he paraphrase the quotation?",George Bernard Shaw, William Shakespeare,Samuel Taylor Coleridge,Dr Seuss
695,2,Oceania,easy,politics,"""A Goods and Services Tax is not on our agenda, never ever."" This was a promise made by which politician, in 1995?",John Howard,Paul Keating,Wilson Tuckey,Bob Hawke
696,3,Oceania,easy,politics,"In 1963, Prime Minister Robert Menzies said ""I did but see her passing by, but I will love her till I die."" Who is ""her""?",Queen Elizabeth II,"His future wife, Pattie Leckie","Margaret Smith, Australian Open tennis champion","Sophia Loren, Italian actress"
697,4,Oceania,easy,politics, How often are federal elections held in Australia?,Exactly 4 years apart,Never. Australia is not a democracy,No less than 5 years apart,No more than 3 years and 140 days apart
698,5,Oceania,easy,politics,"In an Australian federal election, we usually vote for two separate things. What are they?",The Speaker and the Governor-General,Parliament and the Leader of the Government,Senate and the House of Representatives,President and the referendum question
699,6,Oceania,easy,politics,How do we usually record our vote in an Australian election?,Pencil and paper,Punch cards,A show of hands,Supercomputer
700,7,Oceania,easy,politics,On which day of the week are Australian elections held?,Sunday,Whatever day is the first of the month,Tuesday,Saturday
701,1,Oceania,medium,politics,What do many voters traditionally enjoy on election day throughout Australia?,A sausage sizzle,A horse race,A swim in Sydney Harbour,A punch-up with the Leader of the Opposition
702,2,Oceania,medium,politics,What is the legal voting age in Australia?,21 years for everyone,"18 years for men, 21 years for women",18 years for everyone," 18 years for Australian-born citizens, 21 years for migrants"
703,3,Oceania,medium,politics,Which of these was the last group to gain full voting rights in Australia?,Aboriginal people,21 year olds,Women,Citizens born overseas
704,4,Oceania,medium,politics,What counting system is used to determine the winner of a ballot in an Australian federal election?,Preferential voting,Simple majority,First past the post,Multi-round system
705,5,Oceania,medium,politics,In a normal federal election in Australia we vote for (roughly) half of the Senate. What is the name for an unusual election scenario where the entire Senate is replaced?,Double dissolution,Clean sweep,Full complement,his situation is not permitted by the Constitution
706,6,Oceania,medium,politics,Who was Australia's first Prime Minister?,Edmund Barton,Derek Barton, Edward Barton,Edmund Hillary
707,7,Oceania,medium,politics,Which of these Prime Ministers of Australia held the office for the shortest term?,Frank Forde,Ford Fiesta,Holden Forde,Fred Forde
708,1,Oceania,hard,politics,Which of these Prime Ministers was dismissed from office by the Governor-General?,Gough Whitlam, John Kerr,Margaret Whitlam,Gough Gilmour
709,2,Oceania,hard,politics,Which of these Prime Ministers served the longest consecutive term?,Robert Menzies,Robert Williams,Hotel Menzies,William Roberts
710,3,Oceania,hard,politics,Which of these was the youngest when he first became Prime Minister?,Chris Watson,James Watson,Sherlock Watson,Chris James
711,4,Oceania,hard,politics,Which of these was the oldest when he first became Prime Minister?,John McEwen,James McEwan, John McApple, Les McKeon
712,5,Oceania,hard,politics,Who was Australia's 13th Prime Minister?,Arthur Fadden, Francis Forde,Robert Menzies,Ben Chifley
713,6,Oceania,hard,politics,Which former Prime Minister was literally caught with his pants down?,Malcolm Fraser,Billy McMahon,Bob Hawke,William Morris Hughes
714,7,Oceania,hard,politics,Who was the only Australian Prime Minister from the Free Trade Party?,George Reid,Mark Reid,George Red,Georgia Reed
715,1,Antarctica,easy,politics,What kind of activity does Antarctic Treaty prohibits?,Military ,Politics,Festival,Sports
722,1,Antarctica,medium,politics,Which country govern Antarctica? ,None,United States,China,UK
729,1,Antarctica,hard,politics,Which organization issued Antarctica Service Medal?,United States military,Chinese government,German,North Korea
736,1,NorthAmerica,easy,cuisines,Which country is best known for their Maple Syrup?,Canada,United States,Puerto Rico,Dominican Republic
737,2,NorthAmerica,easy,cuisines,Which country's national cuisines have not had major influence from Spain?,United States,Cuba,Mexico,Jamaica
738,3,NorthAmerica,easy,cuisines,The taco's origin can be traced to which countries territory?,Mexico,Cuba,Dominican Republic,Puerto Rico
739,4,NorthAmerica,easy,cuisines,What type of liqour can only be produced in Mexico?,Tequilla,Rum,Vodka,Gin
740,5,NorthAmerica,easy,cuisines,The Philly Cheese Steak was invented in which city?,Philadelphia,New York,Portland,Chicago
741,6,NorthAmerica,easy,cuisines,Guacamole's main ingredient is...,Avocados,Cheese,Squash,Peanuts
742,7,NorthAmerica,easy,cuisines,"This is a flat Mexican bread, made from flour or corn used to make many Mexican dishes",Toritilla,Blintz,Flatbread,Pancake
743,1,NorthAmerica,medium,cuisines,What type of Deep Dish Pizza is best known in which city?,Chicago,Toronto,New York,Boston
744,2,NorthAmerica,medium,cuisines,Which of these is not a famous US Chef?,Paul Bocuse,Paul Bertolli,Paula Dean,Alton Brown
745,3,NorthAmerica,medium,cuisines,Which beer was the top selling beer in America between 2001 and 2008?,Bud Light,Budweiser,Miller Light,Heineken
746,4,NorthAmerica,medium,cuisines,Which of the following is not a main feature of the Chicago Style Hotdog?,Ketchup,Mustard,Onion,Relish
747,5,NorthAmerica,medium,cuisines,"In Saskatchewan, Canada there is a city named for a berry.  What is this city?",Saskatoon,Loganberry,Batoche,Mulberry
748,6,NorthAmerica,medium,cuisines,"A staple of the mexican diet, what is a nopales, or nopalitos?",Cactus,Asparagus,Green Beans,Mushrooms
749,7,NorthAmerica,medium,cuisines,Which of these is a cold drink made from rice and almonds?,Horchata,Jamaica,Tamarindo,Soda
750,1,NorthAmerica,hard,cuisines,Suaasat is the national dish of which country?,Greenland,Guatemala,Mexico,Iceland
751,2,NorthAmerica,hard,cuisines,Which vegetable did not originate in North America?,Carrot,Tomato,Corn,Dew Berry
752,3,NorthAmerica,hard,cuisines,What was Bob Payton credited with bringing to the UK?,American Style Pizza,Barbecue,Corn,Spare Ribs
753,4,NorthAmerica,hard,cuisines,What is the most widley drunk beer in Haiti?,Prestige,Abner,Haze,Coriolis
754,5,NorthAmerica,hard,cuisines,This traditional Quebecois dish is a staple on Chrismas Eve at the post-Midnight Mass feast.,Tourtiere,Creme Brulee,Maple Syrup Pie,Maple Syrup Mousse
755,6,NorthAmerica,hard,cuisines,What is the name of the black mushroon that grows on ears of corn?,Huitlacoche,Champignons de Paris,Porcini,Shitake
756,7,NorthAmerica,hard,cuisines,Which of these is not an ingredient of Black Mole Sauce,Saffron,Chocolate,Sesame seeds,Burnt Tortilla chips
757,1,SouthAmerica,easy,cuisines,What is large cuncks of meat cooked on skewers known as in Brazil?,Churrasco,Acaraje,Picadinho de Jacare,Pamonha
758,2,SouthAmerica,easy,cuisines,Goiabada is a paste made with sugar and water and normally served with cheese is also made from which fruit?,Guava,Strawberry,Grape,Pineapple
759,3,SouthAmerica,easy,cuisines,"Bistec a lo Pobre is a meal in Chile consisting of steak, french fries, fried onions and is topped with what?",Fried eggs,Jam,Gravy,Oysters
760,4,SouthAmerica,easy,cuisines,"Chicken soup with pieces of meat, potatoes, green beans or peas, rice or noodles in it.",Cazuela de Ave,Cazuela de Rice,Cazuela de Pavo,Cazuela de Potatoes
761,5,SouthAmerica,easy,cuisines,A flat bread made from conmeal that accompanies most Colombian meals.,Arepa,Hogao,Papya,Sour Dough Bread
762,6,SouthAmerica,easy,cuisines,"A soup containing tripe with potatoes, peas, carrots, coriander and corn served in Columbia.",Sopa de Mondongo,Arroz de Coco,Tamales,Sobrebarriga Bogotana
763,7,SouthAmerica,easy,cuisines,Cachitos de Jamon is similar to which French baked good?,Croissant,Sour dough bread,Pretzel,Fruit Cake
764,1,SouthAmerica,medium,cuisines,In Brazil what is Churrasco?,Meat cooked on skewers.,A desert,Roasted meat,Fish cooked in a frier
765,2,SouthAmerica,medium,cuisines,"Found in the Northern amazon region, what is picadinho de jacare made from?",Alligator,Chicken,Beef,Fish
766,3,SouthAmerica,medium,cuisines,A simple bread roll with cheese accompanies most meals in Brazil.  What is it called?,Pao de Queijo,Acaraje,Coxinha,Pamonha
767,4,SouthAmerica,medium,cuisines,In Chile this food comprises of sliced tomatoes and onions with an oil dressing.,Ensalada a la chilena,Pebre,Empanada de queso,Curanto en olla
768,5,SouthAmerica,medium,cuisines,Frijoles con garra is a Colombian food containing red beans and thickened with what?,Pigs' Trotter,Pigs' Belly,Pigs' Hooves,Pigs' Snout
769,6,SouthAmerica,medium,cuisines,What is the main ingridient in Encocado (an Ecuadorian dish)?,Prawns,Pork,Coconut milk,Crab
770,7,SouthAmerica,medium,cuisines,Fried green plantains (a type of banana that isn't so sweet) squashed into thick pancakes.,Patacones,Fritada,Librillo,Churrasco
771,1,SouthAmerica,hard,cuisines,In Brazil what is tapioca pudding cooked in coconut milk and sugar called?,Cuscuz Branco,Coxinha,Brigadeiro,Papo de Anjo
772,2,SouthAmerica,hard,cuisines,A common snack in Brazil which is minced chicken shaped like a drumstick and deep fried in batter until golden brown.,Coxinha,Pamonha,Acaraje,Picadinho de Jacare
773,3,SouthAmerica,hard,cuisines,These are boiled corn leaf rolls filled with seasoned ground corn.,Humitas,Pastel de Choclo,Charquican,Sopaipilla
774,4,SouthAmerica,hard,cuisines,"An Ecuadorian creamy potato soup garnished with cheese, avocado and hot sauce.",Locro de Papas,Mote Pillo,Churrasco,Librillo
775,5,SouthAmerica,hard,cuisines,A Venezuelan coastal region specialty and contains pieces of shredded goat cooked in coconut milk.,chivo al coco,hallaca,cachitos de jamon,cachapa
